country,food_category,consumption,co2_emission,category,country_abbr,co2_emission_all,co2_emission_animal,co2_emission_non_animals,co2_emission_range
Ghana,Eggs,1.21,1.11,Animal Products,GH,0,164.28,53.59,
Ghana,Milk,9.08,12.93,Animal Products,GH,0,164.28,53.59,
Ghana,Wheat,14.45,2.76,Non-Animal Products,GH,0,164.28,53.59,
Ghana,Rice,32.03,40.99,Non-Animal Products,GH,0,164.28,53.59,
Ghana,Soybeans,0.01,0.0,Non-Animal Products,GH,0,164.28,53.59,
Ghana,Nuts,5.56,9.84,Non-Animal Products,GH,217.87,164.28,53.59,
Togo,Pork,1.57,5.56,Animal Products,TG,0,146.02,42.07000000000001,0-500(low)
Togo,Poultry,6.63,7.119999999999999,Animal Products,TG,0,146.02,42.07000000000001,
Togo,Beef,1.53,47.21,Animal Products,TG,0,146.02,42.07000000000001,
Togo,Lamb & Goat,1.58,55.33,Animal Products,TG,0,146.02,42.07000000000001,
Togo,Fish,11.69,18.67,Animal Products,TG,0,146.02,42.07000000000001,
Togo,Eggs,0.8600000000000001,0.7899999999999999,Animal Products,TG,0,146.02,42.07000000000001,
Togo,Milk,7.96,11.34,Animal Products,TG,0,146.02,42.07000000000001,
Togo,Wheat,12.91,2.46,Non-Animal Products,TG,0,146.02,42.07000000000001,
Togo,Rice,25.99,33.260000000000005,Non-Animal Products,TG,0,146.02,42.07000000000001,
Togo,Soybeans,0.01,0.0,Non-Animal Products,TG,0,146.02,42.07000000000001,
Togo,Nuts,3.59,6.35,Non-Animal Products,TG,188.09,146.02,42.07000000000001,
Gambia,Pork,0.18,0.64,Animal Products,GM,0,197.96,95.7,0-500(low)
Gambia,Poultry,2.66,2.86,Animal Products,GM,0,197.96,95.7,
Gambia,Beef,2.16,66.64999999999999,Animal Products,GM,0,197.96,95.7,
Gambia,Lamb & Goat,0.71,24.86,Animal Products,GM,0,197.96,95.7,
Gambia,Fish,23.130000000000003,36.93,Animal Products,GM,0,197.96,95.7,
Gambia,Eggs,0.99,0.91,Animal Products,GM,0,197.96,95.7,
Gambia,Milk,45.71,65.11,Animal Products,GM,0,197.96,95.7,
Gambia,Wheat,37.91,7.23,Non-Animal Products,GM,0,197.96,95.7,
Gambia,Rice,61.84,79.14,Non-Animal Products,GM,0,197.96,95.7,
Gambia,Soybeans,0.0,0.0,Non-Animal Products,GM,0,197.96,95.7,
Gambia,Nuts,5.2700000000000005,9.33,Non-Animal Products,GM,293.66,197.96,95.7,
India,Pork,0.28,0.99,Animal Products,IN,0,178.56,104.06,0-500(low)
India,Poultry,1.88,2.02,Animal Products,IN,0,178.56,104.06,
India,Beef,0.81,24.99,Animal Products,IN,0,178.56,104.06,
India,Lamb & Goat,0.58,20.31,Animal Products,IN,0,178.56,104.06,
India,Fish,4.71,7.52,Animal Products,IN,0,178.56,104.06,
India,Eggs,2.58,2.37,Animal Products,IN,0,178.56,104.06,
India,Milk,84.5,120.36,Animal Products,IN,0,178.56,104.06,
India,Wheat,60.56,11.55,Non-Animal Products,IN,0,178.56,104.06,
India,Rice,69.49000000000001,88.93,Non-Animal Products,IN,0,178.56,104.06,
India,Soybeans,0.39,0.18,Non-Animal Products,IN,0,178.56,104.06,
India,Nuts,1.92,3.4,Non-Animal Products,IN,282.62,178.56,104.06,
Thailand,Pork,13.0,46.01,Animal Products,TH,0,225.68,152.32000000000002,0-500(low)
Thailand,Poultry,13.69,14.71,Animal Products,TH,0,225.68,152.32000000000002,
Thailand,Beef,2.56,79.0,Animal Products,TH,0,225.68,152.32000000000002,
Thailand,Lamb & Goat,0.05,1.75,Animal Products,TH,0,225.68,152.32000000000002,
Thailand,Fish,19.45,31.06,Animal Products,TH,0,225.68,152.32000000000002,
Thailand,Eggs,12.35,11.34,Animal Products,TH,0,225.68,152.32000000000002,
Thailand,Milk,29.35,41.81,Animal Products,TH,0,225.68,152.32000000000002,
Thailand,Wheat,10.93,2.08,Non-Animal Products,TH,0,225.68,152.32000000000002,
Thailand,Rice,114.57,146.62,Non-Animal Products,TH,0,225.68,152.32000000000002,
Thailand,Soybeans,2.13,0.96,Non-Animal Products,TH,0,225.68,152.32000000000002,
Thailand,Nuts,1.5,2.66,Non-Animal Products,TH,378.0,225.68,152.32000000000002,
Mozambique,Pork,5.13,18.16,Animal Products,MZ,0,104.02,37.38,0-500(low)
Mozambique,Poultry,1.41,1.51,Animal Products,MZ,0,104.02,37.38,
Mozambique,Beef,1.04,32.09,Animal Products,MZ,0,104.02,37.38,
Mozambique,Lamb & Goat,0.9,31.52,Animal Products,MZ,0,104.02,37.38,
Mozambique,Fish,7.74,12.36,Animal Products,MZ,0,104.02,37.38,
Mozambique,Eggs,1.7,1.56,Animal Products,MZ,0,104.02,37.38,
Mozambique,Milk,4.79,6.819999999999999,Animal Products,MZ,0,104.02,37.38,
Mozambique,Wheat,14.65,2.79,Non-Animal Products,MZ,0,104.02,37.38,
Mozambique,Rice,23.41,29.96,Non-Animal Products,MZ,0,104.02,37.38,
Mozambique,Soybeans,0.03,0.01,Non-Animal Products,MZ,0,104.02,37.38,
Mozambique,Nuts,2.61,4.619999999999999,Non-Animal Products,MZ,141.4,104.02,37.38,
Cambodia,Pork,6.52,23.08,Animal Products,KH,0,244.13,208.28,0-500(low)
Cambodia,Poultry,1.84,1.98,Animal Products,KH,0,244.13,208.28,
Cambodia,Beef,4.85,149.66,Animal Products,KH,0,244.13,208.28,
Cambodia,Lamb & Goat,0.0,0.0,Animal Products,KH,0,244.13,208.28,
Cambodia,Fish,39.59,63.21,Animal Products,KH,0,244.13,208.28,
Cambodia,Eggs,1.37,1.26,Animal Products,KH,0,244.13,208.28,
Cambodia,Milk,3.47,4.94,Animal Products,KH,0,244.13,208.28,
Cambodia,Wheat,2.74,0.52,Non-Animal Products,KH,0,244.13,208.28,
Cambodia,Rice,159.1,203.6,Non-Animal Products,KH,0,244.13,208.28,
Cambodia,Soybeans,4.33,1.95,Non-Animal Products,KH,0,244.13,208.28,
Cambodia,Nuts,1.25,2.21,Non-Animal Products,KH,452.41,244.13,208.28,
Sierra Leone,Pork,1.22,4.319999999999999,Animal Products,SL,0,156.7,143.70999999999998,0-500(low)
Sierra Leone,Poultry,4.970000000000001,5.34,Animal Products,SL,0,156.7,143.70999999999998,
Sierra Leone,Beef,1.99,61.41,Animal Products,SL,0,156.7,143.70999999999998,
Sierra Leone,Lamb & Goat,0.65,22.76,Animal Products,SL,0,156.7,143.70999999999998,
Sierra Leone,Fish,32.03,51.14,Animal Products,SL,0,156.7,143.70999999999998,
Sierra Leone,Eggs,1.92,1.76,Animal Products,SL,0,156.7,143.70999999999998,
Sierra Leone,Milk,7.0,9.97,Animal Products,SL,0,156.7,143.70999999999998,
Sierra Leone,Wheat,8.719999999999999,1.66,Non-Animal Products,SL,0,156.7,143.70999999999998,
Sierra Leone,Rice,103.3,132.19,Non-Animal Products,SL,0,156.7,143.70999999999998,
Sierra Leone,Soybeans,0.0,0.0,Non-Animal Products,SL,0,156.7,143.70999999999998,
Sierra Leone,Nuts,5.57,9.86,Non-Animal Products,SL,300.41,156.7,143.70999999999998,
Sri Lanka,Pork,0.05,0.18,Animal Products,LK,0,145.06,149.4,0-500(low)
Sri Lanka,Poultry,4.96,5.33,Animal Products,LK,0,145.06,149.4,
Sri Lanka,Beef,1.38,42.58,Animal Products,LK,0,145.06,149.4,
Sri Lanka,Lamb & Goat,0.09,3.15,Animal Products,LK,0,145.06,149.4,
Sri Lanka,Fish,24.92,39.790000000000006,Animal Products,LK,0,145.06,149.4,
Sri Lanka,Eggs,4.57,4.2,Animal Products,LK,0,145.06,149.4,
Sri Lanka,Milk,34.98,49.83,Animal Products,LK,0,145.06,149.4,
Sri Lanka,Wheat,37.01,7.06,Non-Animal Products,LK,0,145.06,149.4,
Sri Lanka,Rice,109.72,140.41,Non-Animal Products,LK,0,145.06,149.4,
Sri Lanka,Soybeans,0.0,0.0,Non-Animal Products,LK,0,145.06,149.4,
Sri Lanka,Nuts,1.09,1.93,Non-Animal Products,LK,294.46,145.06,149.4,
Indonesia,Pork,2.98,10.55,Animal Products,ID,0,181.18,186.33,0-500(low)
Indonesia,Poultry,7.5,8.06,Animal Products,ID,0,181.18,186.33,
Indonesia,Beef,2.59,79.92,Animal Products,ID,0,181.18,186.33,
Indonesia,Lamb & Goat,0.46,16.110000000000003,Animal Products,ID,0,181.18,186.33,
Indonesia,Fish,25.65,40.95,Animal Products,ID,0,181.18,186.33,
Indonesia,Eggs,4.88,4.48,Animal Products,ID,0,181.18,186.33,
Indonesia,Milk,14.82,21.110000000000003,Animal Products,ID,0,181.18,186.33,
Indonesia,Wheat,25.45,4.85,Non-Animal Products,ID,0,181.18,186.33,
Indonesia,Rice,134.62,172.26999999999998,Non-Animal Products,ID,0,181.18,186.33,
Indonesia,Soybeans,1.12,0.5,Non-Animal Products,ID,0,181.18,186.33,
Indonesia,Nuts,4.92,8.709999999999999,Non-Animal Products,ID,367.51,181.18,186.33,
Liberia,Pork,4.01,14.19,Animal Products,LR,0,77.44,125.94,0-500(low)
Liberia,Poultry,8.91,9.57,Animal Products,LR,0,77.44,125.94,
Liberia,Beef,0.7799999999999999,24.07,Animal Products,LR,0,77.44,125.94,
Liberia,Lamb & Goat,0.48,16.810000000000002,Animal Products,LR,0,77.44,125.94,
Liberia,Fish,4.13,6.59,Animal Products,LR,0,77.44,125.94,
Liberia,Eggs,2.05,1.88,Animal Products,LR,0,77.44,125.94,
Liberia,Milk,3.04,4.33,Animal Products,LR,0,77.44,125.94,
Liberia,Wheat,10.95,2.09,Non-Animal Products,LR,0,77.44,125.94,
Liberia,Rice,94.75,121.25,Non-Animal Products,LR,0,77.44,125.94,
Liberia,Soybeans,0.63,0.28,Non-Animal Products,LR,0,77.44,125.94,
Liberia,Nuts,1.31,2.32,Non-Animal Products,LR,203.38,77.44,125.94,
Bangladesh,Pork,0.0,0.0,Animal Products,BD,0,149.55,224.63,0-500(low)
Bangladesh,Poultry,1.4,1.5,Animal Products,BD,0,149.55,224.63,
Bangladesh,Beef,1.28,39.5,Animal Products,BD,0,149.55,224.63,
Bangladesh,Lamb & Goat,1.33,46.58,Animal Products,BD,0,149.55,224.63,
Bangladesh,Fish,18.07,28.85,Animal Products,BD,0,149.55,224.63,
Bangladesh,Eggs,2.08,1.91,Animal Products,BD,0,149.55,224.63,
Bangladesh,Milk,21.91,31.21,Animal Products,BD,0,149.55,224.63,
Bangladesh,Wheat,17.47,3.33,Non-Animal Products,BD,0,149.55,224.63,
Bangladesh,Rice,171.73,219.76,Non-Animal Products,BD,0,149.55,224.63,
Bangladesh,Soybeans,0.61,0.27,Non-Animal Products,BD,0,149.55,224.63,
Bangladesh,Nuts,0.72,1.27,Non-Animal Products,BD,374.18,149.55,224.63,
